index,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
1490,x,y,n,t,n,f,c,b,n,e,b,s,k,w,w,p,w,o,e,k,s,p
1491,f,f,n,f,n,f,c,b,w,e,b,s,s,w,p,p,w,o,e,h,v,p
1492,x,y,g,t,f,f,c,b,y,e,b,s,s,n,p,p,w,o,e,w,n,d
1493,k,s,g,t,n,f,c,b,n,t,c,k,s,w,e,p,w,o,e,k,c,l
1494,x,s,n,f,f,f,c,b,w,e,b,k,s,g,p,p,w,o,p,n,v,p
1495,k,y,w,f,s,f,c,n,e,t,?,k,s,p,p,p,w,o,p,w,n,g
1496,x,y,e,f,n,f,c,n,u,e,b,s,s,p,w,p,w,o,e,w,c,d
1497,x,y,n,f,n,f,c,b,n,t,e,s,s,p,o,p,w,o,p,h,y,g
1498,x,f,e,f,f,f,c,b,b,t,b,s,k,p,g,p,w,o,n,y,v,p
1499,f,y,n,t,f,a,c,b,w,t,e,k,s,p,o,p,w,o,e,w,v,d
1500,k,y,y,t,f,f,c,n,b,e,c,s,s,w,w,p,w,o,p,w,v,d
1501,f,s,y,f,m,f,c,b,w,e,b,s,s,w,o,p,w,o,l,k,y,g
1502,f,f,g,f,n,f,c,n,w,e,?,s,f,w,w,p,w,o,l,y,y,d
1503,f,y,g,f,n,f,c,b,n,e,b,k,y,w,w,p,o,o,e,w,s,w
1504,f,y,n,t,n,f,c,b,u,t,e,s,y,w,w,p,w,o,e,k,s,l
1505,f,f,p,f,n,f,c,b,b,t,b,s,s,g,e,p,w,o,l,h,y,m
1506,b,y,y,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,n,s,p
1507,x,f,w,t,p,f,c,n,b,e,b,s,s,w,y,p,w,o,e,h,s,g
1508,x,y,g,f,f,f,w,b,p,t,b,s,s,p,w,p,w,o,p,n,v,g
1509,f,y,b,f,c,f,c,b,b,t,b,k,s,w,w,p,w,o,l,y,c,d
1510,x,y,n,f,n,f,w,b,p,t,b,s,k,w,w,p,w,o,p,h,s,l
1511,x,y,y,f,f,f,w,b,p,e,?,s,s,w,w,p,w,t,n,h,y,d
1512,x,f,b,f,a,f,c,b,h,t,?,s,s,w,b,p,w,o,p,o,c,d
1513,b,s,g,t,n,f,c,b,p,t,b,s,s,e,w,p,w,o,p,k,v,g
1514,x,s,g,f,l,f,w,b,b,t,?,s,s,w,w,p,w,o,p,n,y,g
1515,f,y,g,f,l,f,c,b,w,t,b,s,s,w,w,p,w,o,e,w,y,d
1516,x,y,g,f,n,f,c,n,h,t,?,k,k,w,w,p,w,o,e,w,y,d
1517,x,y,w,t,n,f,c,b,w,e,e,s,s,c,w,p,w,o,p,u,v,d
1518,x,y,n,f,f,a,c,b,b,e,?,k,s,w,w,p,w,o,p,r,s,g
1519,x,y,n,f,s,f,c,b,b,t,b,k,s,g,g,p,w,o,p,h,y,d
1520,x,s,g,f,n,a,c,b,u,e,?,f,k,c,w,p,w,o,e,w,c,g
1521,f,y,w,f,n,f,c,b,b,e,?,s,f,w,e,p,w,t,e,w,y,d
1522,f,f,y,t,f,f,c,b,b,e,e,s,k,w,w,p,w,o,l,n,s,l
1523,f,s,n,t,n,f,w,b,g,t,c,k,s,w,w,p,w,o,e,w,y,d
1524,x,f,p,t,f,f,c,b,p,e,b,s,y,w,g,p,o,o,n,k,y,u
1525,f,y,e,f,n,f,w,n,w,e,b,k,s,w,o,p,w,o,l,w,v,d
1526,x,y,y,f,n,f,c,b,n,e,b,s,s,o,w,p,w,o,p,n,c,d
1527,x,s,c,t,n,f,c,b,p,t,b,y,s,w,w,p,w,o,l,w,v,d
1528,x,s,e,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,e,w,v,p
1529,f,y,y,f,n,f,c,n,o,t,?,k,s,p,g,p,w,o,l,k,c,g
1530,x,f,n,f,n,f,c,b,w,e,b,s,s,p,w,p,n,t,p,k,n,u
1531,x,y,w,t,f,a,w,n,p,e,?,s,k,w,w,p,w,o,e,n,s,g
1532,f,y,g,f,f,f,c,b,n,t,?,k,y,b,w,p,w,o,l,o,c,d
1533,x,y,e,t,f,f,w,n,g,t,e,s,y,n,w,p,o,o,p,n,s,g
1534,x,s,p,f,f,f,c,b,w,e,b,s,s,w,o,p,o,o,n,k,s,d
1535,x,y,e,f,f,f,c,b,p,t,b,s,s,b,g,p,w,o,p,h,v,p
1536,x,f,n,t,f,f,w,b,h,e,b,s,s,w,o,p,w,o,p,h,y,g
1537,x,s,n,f,f,f,w,b,h,e,b,s,s,w,g,p,w,o,e,w,v,w
1538,x,y,w,f,n,f,c,b,w,t,?,s,y,w,w,p,w,o,p,w,y,d
1539,k,y,y,f,y,f,c,n,n,t,r,k,s,p,g,p,w,o,e,n,s,d
1540,f,y,y,f,f,f,c,b,n,t,b,k,k,w,o,p,w,o,e,w,v,d
1541,x,y,g,f,p,f,c,n,p,e,b,k,k,w,p,p,w,o,f,h,s,p
1542,x,y,y,f,f,f,w,n,g,t,b,s,k,n,g,p,w,o,e,h,y,d
1543,x,y,e,t,l,f,c,b,p,t,?,s,s,w,w,p,w,o,l,k,y,g
1544,k,y,g,f,n,f,w,b,o,e,b,k,s,n,b,p,w,o,p,n,s,g
1545,f,s,g,t,f,f,c,b,u,t,?,s,k,w,w,p,w,o,p,w,c,l
1546,x,f,e,f,f,f,c,b,w,t,b,s,s,w,w,p,w,o,e,w,v,l
1547,k,y,n,t,f,f,c,b,b,e,e,s,s,w,p,p,w,o,n,w,s,d
1548,x,y,y,f,a,a,c,b,h,t,?,s,s,w,w,p,w,o,p,k,s,d
1549,f,y,y,f,n,f,c,b,n,e,b,s,s,p,b,p,w,o,e,y,s,g
1550,x,y,n,f,s,f,c,n,b,t,b,s,s,w,w,p,w,o,f,n,n,g
1551,x,y,y,f,n,f,c,b,p,t,c,s,k,w,w,p,w,o,e,w,v,d
1552,b,y,y,f,n,f,w,b,n,t,b,s,s,n,p,p,w,o,e,w,s,l
1553,f,y,n,t,n,f,c,n,w,t,b,f,s,w,o,p,w,o,p,n,y,d
1554,k,y,y,f,n,f,c,b,h,e,?,k,s,w,w,p,w,n,e,n,v,d
1555,f,y,n,f,s,f,c,b,e,t,b,k,s,e,w,p,w,o,p,w,s,u
1556,x,s,g,t,f,f,c,b,b,t,b,k,f,w,o,p,w,o,p,w,v,g
1557,x,y,n,f,s,f,c,n,k,t,b,s,s,w,p,p,w,o,p,w,v,d
1558,x,y,n,f,y,f,c,b,h,e,b,s,k,g,w,p,w,o,p,h,y,l
1559,x,s,b,f,n,a,c,b,y,t,b,s,s,p,n,p,w,o,p,k,s,d
1560,x,y,n,t,f,f,c,b,b,t,b,s,s,w,w,p,w,o,p,w,v,u
1561,x,s,y,t,n,f,c,n,w,e,?,k,s,w,w,p,w,o,p,h,y,d
1562,b,y,y,f,n,f,c,b,p,e,?,s,s,w,o,p,w,o,p,b,a,d
1563,f,f,w,f,n,f,c,b,w,t,c,s,s,w,p,p,w,o,p,k,y,p
1564,f,y,w,f,c,f,c,b,w,e,?,s,s,w,p,p,w,o,p,n,y,d
1565,x,f,e,f,f,f,c,n,b,e,?,k,y,w,o,p,w,o,e,w,s,g
1566,f,y,n,t,n,f,c,n,k,e,b,s,y,w,w,p,w,o,e,w,s,d
1567,x,y,n,f,l,a,c,b,y,e,b,k,s,w,o,p,n,o,p,u,n,l
1568,x,f,n,t,y,f,c,b,w,e,b,f,s,w,p,p,w,o,p,n,y,g
1569,x,s,w,f,s,a,c,n,w,e,c,k,s,w,w,p,w,o,e,w,n,d
1570,x,y,n,t,n,f,c,b,b,t,?,s,s,p,w,p,w,o,e,w,y,g
1571,c,f,u,t,f,f,c,b,n,t,b,s,f,w,w,p,n,o,e,n,c,w
1572,x,f,g,f,n,f,c,b,b,e,b,s,s,n,w,p,w,o,p,n,v,l
1573,f,s,p,t,n,f,c,b,p,t,b,s,s,w,o,p,w,o,l,w,v,u
1574,f,y,n,f,n,f,w,b,u,e,?,k,s,g,p,p,w,o,p,r,n,d
1575,x,y,c,f,f,f,c,b,h,e,?,s,s,w,w,p,w,o,e,b,y,d
1576,x,y,e,t,n,f,c,n,o,t,b,s,s,w,c,p,w,o,p,k,s,g
1577,x,y,g,f,f,f,w,n,w,t,b,s,s,w,w,p,w,o,l,h,s,g
1578,x,y,e,f,y,f,w,b,b,t,?,s,f,w,c,p,w,o,n,k,s,p
1579,k,f,y,f,y,f,c,b,y,e,?,k,s,w,w,p,w,o,p,k,y,g
1580,x,s,n,t,s,f,c,b,w,t,b,s,f,g,o,p,w,o,p,h,y,g
1581,f,y,e,f,f,f,c,b,n,e,b,k,k,w,w,p,w,o,e,w,s,l
1582,k,y,n,f,n,f,c,n,p,t,b,k,s,e,w,p,w,o,e,w,v,d
1583,f,y,g,t,n,f,c,b,e,e,?,s,k,w,b,p,w,o,l,b,y,d
1584,f,s,e,t,f,f,c,b,b,t,?,s,k,w,p,p,w,o,p,n,y,g
1585,f,f,y,t,y,f,w,b,b,e,b,s,s,w,o,p,w,o,p,n,s,d
1586,b,f,n,t,n,f,c,b,p,t,b,f,s,w,o,p,w,o,l,w,y,g
1587,x,y,g,f,f,f,c,b,g,e,b,s,s,e,w,p,w,o,p,h,v,g
1588,x,y,c,t,a,a,c,b,y,e,?,s,s,o,e,p,w,o,e,n,v,p
1589,x,f,e,t,n,f,w,n,n,e,b,y,s,w,w,p,w,o,e,k,s,m
1590,f,y,e,t,n,a,c,n,b,t,?,k,s,w,n,p,w,o,e,n,s,g
1591,f,y,y,t,n,f,c,b,e,t,b,s,s,o,o,p,w,o,e,k,s,l
1592,x,y,p,t,m,f,c,b,h,t,b,s,s,w,p,p,w,o,p,h,v,d
1593,x,y,g,t,n,a,c,n,b,t,b,k,s,w,w,p,w,o,p,k,y,d
1594,x,y,w,f,n,f,w,b,w,t,?,s,y,w,o,p,w,o,e,n,y,d
1595,f,f,e,t,a,f,c,n,r,t,b,s,f,w,w,p,w,t,p,k,c,d
1596,x,y,e,f,a,f,c,b,p,t,e,s,k,c,w,p,w,o,e,h,y,d
1597,f,y,w,f,y,f,c,b,k,t,b,s,s,p,p,p,w,o,n,k,v,g
1598,f,s,e,f,n,f,c,b,p,t,?,s,s,o,w,p,w,o,l,y,a,d
1599,b,y,n,t,n,f,w,b,w,e,?,f,s,p,w,p,w,o,e,h,c,g
1600,x,s,g,f,f,f,w,n,y,t,e,s,f,w,w,p,w,t,e,h,s,g
1601,x,y,g,t,f,f,w,b,o,e,e,s,s,o,w,p,w,o,e,y,y,g
1602,f,y,c,t,p,f,c,b,p,t,b,s,s,w,w,p,w,o,e,n,v,g
1603,x,f,e,f,f,f,w,b,n,e,e,s,y,p,w,p,w,o,p,k,c,l
1604,x,y,n,f,l,f,c,n,w,t,e,s,s,w,w,p,w,o,e,b,v,l
1605,b,y,e,f,f,f,c,n,u,e,b,s,k,c,g,p,w,o,e,w,s,l
1606,f,y,g,t,n,f,c,b,w,e,?,k,s,w,b,p,w,o,e,w,s,d
1607,k,y,e,f,f,f,c,b,o,t,b,s,s,w,b,p,w,t,l,w,c,d
1608,x,y,n,t,f,f,c,b,w,t,b,k,s,p,o,p,n,o,p,k,s,u
1609,f,y,w,f,n,a,w,b,n,t,b,k,k,w,o,p,w,o,e,n,v,d
1610,f,f,y,f,f,f,c,n,n,t,?,s,s,p,w,p,w,o,e,r,c,u
1611,x,f,y,f,f,f,c,b,p,e,?,s,k,w,o,p,w,o,p,h,v,g
1612,x,y,e,f,n,f,c,n,g,e,e,s,s,w,w,p,w,t,l,k,y,g
1613,f,y,n,f,f,f,c,b,n,t,e,k,s,n,o,p,w,o,p,w,s,u
1614,k,f,g,f,f,f,c,n,w,t,b,k,f,w,g,p,w,o,e,n,v,g
1615,k,f,e,t,f,f,c,b,u,e,e,s,s,w,w,p,w,o,l,k,v,g
1616,b,y,n,t,y,a,w,b,o,e,b,s,k,w,p,p,w,o,p,n,s,p
1617,k,y,e,f,f,f,c,b,n,t,b,s,s,g,w,p,w,t,p,r,v,m
1618,f,y,e,f,s,f,w,b,h,t,b,k,s,b,w,p,n,o,p,w,s,p
1619,x,f,n,t,f,f,c,n,w,e,b,k,f,w,c,p,w,o,p,n,y,p
1620,b,y,g,f,f,f,c,b,b,t,?,s,k,w,w,p,w,o,e,w,s,d
1621,f,y,e,f,f,f,w,b,b,t,b,s,s,g,w,p,w,o,p,k,v,d
1622,x,s,n,t,n,f,w,n,w,e,e,s,k,w,w,p,w,o,p,w,v,g
1623,x,y,g,f,f,f,w,n,w,e,?,s,s,w,w,p,w,o,p,o,a,p
1624,x,g,w,t,n,f,c,n,k,e,?,s,s,o,c,p,w,o,l,w,y,l
1625,x,y,b,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,e,n,a,p
1626,x,f,w,t,a,f,c,b,b,e,e,s,s,w,w,p,o,o,e,w,y,l
1627,f,y,y,f,f,a,c,n,h,e,b,f,s,w,g,p,w,o,p,n,v,g
1628,x,y,p,f,c,f,w,b,w,e,?,s,k,w,b,p,w,o,p,y,c,w
1629,k,y,u,f,f,f,c,b,w,e,b,s,s,w,p,p,w,o,p,n,s,g
1630,x,y,g,f,l,a,c,n,w,t,e,s,s,b,w,p,w,o,l,n,y,d
1631,b,y,n,f,f,f,c,b,h,e,?,s,s,w,w,p,w,o,l,y,s,g
1632,f,y,n,f,a,f,c,n,b,e,r,s,s,n,p,p,w,o,p,k,s,w
1633,x,y,w,f,n,f,c,b,u,e,?,s,y,w,w,p,w,o,p,w,y,d
1634,x,f,b,f,f,f,c,n,w,t,b,s,k,w,w,p,w,o,p,h,s,l
1635,f,s,y,f,f,f,w,b,b,e,b,s,k,w,w,p,w,o,e,n,v,d
1636,x,s,w,f,n,f,c,n,w,t,b,s,s,p,w,p,w,o,e,k,c,g
1637,x,f,g,f,f,f,c,b,k,e,?,f,y,o,w,p,w,o,p,w,s,g
1638,x,y,y,f,n,f,c,n,b,e,?,s,k,b,w,p,w,o,e,h,s,g
1639,x,s,n,f,n,f,c,b,h,t,b,s,y,w,w,p,w,o,n,h,a,m
1640,x,y,g,t,p,f,c,n,n,e,?,s,s,w,w,p,w,o,p,y,v,d
1641,x,y,e,f,n,f,w,b,p,t,?,s,s,o,p,p,w,o,e,w,y,g
1642,x,y,y,f,f,f,c,b,o,e,?,s,y,p,w,p,w,o,e,w,c,d
1643,k,s,n,f,s,a,c,b,o,e,b,k,k,w,w,p,w,o,e,n,n,d
1644,k,y,g,t,m,f,c,n,w,e,b,s,k,w,e,p,w,o,e,y,y,u
1645,f,y,e,t,n,f,c,n,w,t,b,k,y,w,w,p,w,o,e,w,c,p
1646,k,s,w,f,f,f,c,b,w,t,b,s,s,w,p,p,w,o,p,w,v,d
1647,b,y,w,f,n,f,c,b,b,e,b,s,f,w,w,p,w,o,p,w,v,w
1648,k,y,n,t,n,f,c,b,g,t,?,s,s,w,o,p,w,n,p,w,v,g
1649,b,y,w,t,m,f,c,b,h,e,b,s,s,w,w,p,w,n,p,w,v,l
1650,x,y,e,t,f,f,c,b,w,t,b,s,s,w,o,p,w,n,p,n,n,d
1651,x,y,n,t,n,f,c,b,g,e,b,s,k,w,w,p,w,o,p,b,n,g
1652,b,y,g,f,y,a,c,b,b,t,e,f,k,c,w,p,w,o,e,n,v,l
1653,x,f,w,f,f,f,c,b,p,t,b,k,s,w,w,p,w,o,l,h,y,u
1654,f,y,g,t,a,f,c,b,b,t,b,s,s,w,w,p,w,o,p,w,v,g
1655,x,f,e,f,f,f,c,n,w,t,?,s,s,n,p,p,w,o,p,w,y,g
1656,x,y,w,t,f,f,c,b,w,t,c,k,s,w,w,p,w,o,p,k,v,d
1657,s,y,w,t,f,f,c,b,w,t,b,s,f,n,w,p,w,o,e,k,v,g
1658,x,y,y,f,n,f,c,b,b,t,b,f,s,n,w,p,w,o,e,k,y,g
1659,x,s,g,t,f,f,c,b,w,e,b,k,s,w,c,p,w,o,e,w,y,g
1660,x,y,n,t,n,f,c,b,b,e,b,s,s,w,g,p,w,t,e,k,s,u
1661,x,f,g,t,n,f,c,b,o,e,e,k,s,w,p,p,w,t,l,h,a,p
1662,x,f,n,f,n,f,c,b,y,t,b,s,f,w,o,p,w,o,p,w,v,d
1663,x,y,e,f,n,a,c,n,b,t,?,s,s,w,w,p,w,o,p,k,a,d
1664,f,s,w,t,a,f,c,n,o,e,b,k,s,w,w,p,w,o,e,w,n,d
1665,x,s,y,f,n,f,w,b,r,t,b,s,s,w,w,p,w,o,e,w,y,m
1666,f,y,e,f,n,f,c,b,e,e,b,s,s,n,w,p,w,o,p,k,v,l
1667,x,y,w,f,s,f,c,n,n,e,?,s,s,w,w,p,w,o,e,k,y,m
1668,f,f,b,t,f,f,c,n,w,t,b,s,s,w,w,p,w,o,e,h,s,g
1669,f,y,b,t,l,f,c,b,b,t,b,s,k,w,w,p,n,o,e,w,c,g
1670,f,y,g,f,f,f,w,b,g,e,b,k,s,w,w,p,w,o,e,n,s,d
1671,f,y,g,t,l,f,c,b,w,t,b,k,s,n,w,p,w,o,e,b,s,p
1672,k,y,e,f,s,f,c,b,b,e,e,s,s,w,w,p,w,o,e,h,y,g
1673,x,y,e,t,n,f,c,b,b,t,b,k,s,w,g,p,w,o,e,k,s,p
1674,x,y,n,t,n,f,w,b,w,e,b,s,s,w,n,p,w,o,p,w,v,d
1675,x,y,n,t,f,f,c,b,h,t,e,k,s,o,w,p,w,o,e,k,s,d
1676,x,y,p,f,n,f,c,n,w,t,b,s,s,w,o,p,w,o,p,n,s,m
1677,f,f,w,t,n,f,w,n,h,e,r,s,f,n,c,p,w,o,e,k,c,g
1678,x,s,g,f,n,f,c,b,h,t,?,k,s,e,w,p,w,o,l,w,s,p
1679,b,s,p,t,y,f,c,b,w,t,b,s,k,p,w,p,w,o,e,w,s,m
1680,x,y,n,f,l,f,c,b,b,e,?,s,s,o,w,p,w,o,e,w,s,l
1681,f,y,n,t,a,f,c,n,w,e,b,s,y,w,c,p,w,o,l,k,n,l
1682,x,y,n,t,n,f,c,n,b,t,b,k,k,w,w,p,w,o,p,w,y,d
1683,x,y,y,f,n,a,c,b,h,e,?,s,s,e,w,p,w,o,p,k,v,g
1684,x,y,w,t,a,f,c,b,w,t,b,s,s,w,c,p,w,o,e,w,v,p
1685,x,f,n,t,c,f,w,b,g,t,b,k,s,b,o,p,w,o,n,k,c,d
1686,f,f,n,t,n,f,c,b,p,t,b,s,s,n,w,p,w,o,e,h,v,p
1687,f,s,e,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,l,k,y,d
1688,x,y,n,f,l,f,w,b,n,t,b,s,f,p,w,p,w,o,p,n,v,d
1689,f,y,p,t,a,f,c,b,k,t,?,s,s,p,w,p,w,o,p,b,s,g
1690,f,y,w,t,f,f,c,b,p,e,?,s,s,n,o,p,w,o,e,w,s,d
1691,x,s,w,f,f,f,w,b,n,e,b,s,k,p,n,p,w,o,l,k,y,d
1692,x,y,n,f,n,f,w,b,b,e,b,f,s,w,w,p,w,o,e,n,c,d
1693,x,f,w,t,n,f,c,b,b,t,b,s,s,w,c,p,w,o,e,n,s,m
1694,x,s,n,t,a,f,c,n,g,t,b,f,s,w,w,p,w,o,p,k,y,l
1695,k,y,y,f,y,f,c,b,b,e,?,s,s,p,w,p,w,o,p,n,v,g
1696,b,y,b,f,l,f,c,n,b,t,b,s,s,w,p,p,w,o,l,w,s,g
1697,x,s,g,f,n,f,c,b,g,t,c,s,f,o,w,p,w,o,p,n,v,m
1698,x,f,n,t,n,f,w,b,g,e,?,s,s,w,w,p,w,o,p,h,s,d
1699,x,y,n,t,n,f,w,b,k,e,b,s,s,w,n,p,w,t,e,k,v,g
1700,x,y,w,t,a,f,c,b,n,t,c,s,s,w,w,p,w,o,e,n,y,p
1701,x,y,e,f,a,f,c,n,b,t,?,k,y,w,o,p,w,t,e,w,s,d
1702,k,y,w,f,f,a,w,b,b,t,?,s,s,w,w,p,w,o,e,n,v,g
1703,x,f,e,f,p,f,w,n,u,t,?,s,y,n,w,p,w,o,p,h,y,g
1704,x,y,w,f,a,f,w,b,b,e,b,s,s,p,w,p,w,o,p,n,c,m
1705,k,y,g,t,n,f,c,b,p,e,b,s,y,w,p,p,w,o,n,u,n,l
1706,x,y,g,f,c,f,c,n,w,t,r,s,y,n,p,p,w,o,p,h,v,g
1707,f,y,n,f,n,f,c,n,k,t,c,s,k,w,w,p,w,o,e,h,v,w
1708,b,s,n,t,n,f,c,n,b,t,?,k,s,c,w,p,w,o,e,n,y,l
1709,x,y,g,t,s,f,c,b,g,e,b,s,f,g,n,p,w,o,l,n,c,d
1710,x,y,b,f,s,f,c,b,p,e,b,k,k,o,w,p,w,o,p,n,v,g
1711,f,s,n,t,n,f,c,b,k,t,b,k,k,p,w,p,w,o,p,n,y,l
1712,x,s,y,f,n,f,c,n,p,e,b,s,s,w,o,p,w,o,p,w,v,d
1713,x,y,g,t,y,f,c,b,n,e,b,s,s,y,w,p,w,o,p,n,n,g
1714,x,y,e,f,f,f,c,b,b,e,?,s,f,p,w,p,w,o,e,w,v,g
1715,f,s,y,f,n,f,c,n,n,t,b,k,k,b,w,p,w,o,p,n,a,g
1716,x,y,e,t,a,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,l
1717,f,s,w,t,y,f,c,b,h,e,b,s,k,w,w,p,o,t,e,w,y,g
1718,k,y,e,f,f,f,c,n,w,e,b,s,s,w,w,p,w,o,l,h,v,g
1719,x,y,n,f,n,f,c,b,w,e,b,k,s,o,w,p,w,o,p,n,v,d
1720,x,s,e,t,n,f,c,b,k,e,b,s,s,c,w,p,w,o,p,n,y,u
1721,x,y,n,f,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,h,v,g
1722,f,y,e,f,s,f,c,b,h,t,c,s,s,w,w,p,w,o,p,k,s,p
1723,x,y,n,t,n,a,c,b,h,e,b,s,s,w,w,p,w,o,p,k,c,p
1724,x,y,w,t,n,f,c,b,g,e,b,s,s,w,o,p,w,o,p,k,v,p
1725,k,s,n,f,c,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,c,w
1726,x,y,y,t,n,f,c,b,b,e,b,s,s,p,w,p,w,o,p,h,v,d
1727,b,y,g,f,n,f,c,n,n,e,b,s,f,p,p,p,w,t,e,w,s,d
1728,x,y,b,t,l,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,c,d
1729,b,y,b,t,n,f,c,b,w,e,b,s,s,w,o,p,w,o,e,w,s,d
1730,x,f,e,f,y,a,w,n,p,t,r,s,s,w,w,p,o,o,e,n,c,w
1731,f,y,n,t,n,a,c,b,b,t,b,s,s,w,o,p,w,o,f,k,v,g
1732,f,f,g,t,n,f,c,b,h,t,b,k,k,w,w,p,w,o,e,w,a,g
1733,x,y,n,f,n,a,w,b,w,t,e,k,s,w,w,p,o,o,p,h,y,g
1734,f,y,y,f,f,f,c,b,h,e,b,k,y,w,w,p,w,o,e,n,s,d
1735,x,s,e,t,c,f,c,b,b,t,b,s,s,w,e,p,w,o,e,w,c,p
1736,x,y,n,f,n,f,w,b,w,e,b,k,s,w,w,p,w,o,e,w,c,d
1737,x,s,n,t,l,a,c,n,g,t,?,s,s,w,w,p,w,o,p,h,y,g
1738,f,s,y,f,n,f,c,b,n,t,b,f,k,o,e,p,w,o,p,w,y,g
1739,x,y,n,t,f,f,c,n,w,t,b,k,s,w,w,p,w,o,p,w,s,l
1740,f,y,n,t,n,a,c,b,b,t,b,s,s,p,w,p,w,o,l,h,v,d
1741,x,s,y,f,m,f,c,b,p,t,b,s,s,w,g,p,w,o,e,n,v,l
1742,f,y,n,t,a,f,c,b,g,t,b,k,s,b,w,p,w,o,e,h,s,g
1743,f,y,y,f,n,f,c,b,k,e,?,s,k,w,p,p,w,o,p,n,v,d
1744,x,y,w,f,f,f,c,b,g,e,?,s,y,e,w,p,w,o,p,w,c,d
1745,s,y,g,f,l,f,c,b,b,t,b,s,s,p,e,p,w,o,e,h,s,g
1746,x,f,n,t,n,f,c,b,k,e,r,k,s,g,g,p,w,o,l,w,v,g
1747,k,f,n,t,n,f,c,n,u,e,e,s,s,w,w,p,w,o,e,w,s,l
1748,f,y,n,f,n,f,c,n,g,t,b,s,k,w,b,p,w,o,e,w,y,p
1749,x,y,n,f,n,f,c,b,u,t,?,k,k,w,b,p,w,o,p,k,y,d
1750,f,s,e,t,f,f,c,b,n,e,c,k,s,p,e,p,w,o,p,n,v,g
1751,f,f,g,f,n,f,c,n,n,t,c,s,s,w,w,p,w,o,e,h,v,d
1752,f,f,g,t,y,f,c,n,h,e,b,k,s,w,n,p,w,o,e,h,s,l
1753,k,y,n,t,f,f,c,n,u,e,b,s,s,w,w,p,w,o,e,h,s,g
1754,x,y,n,f,f,f,c,b,y,t,b,k,k,o,w,p,w,o,n,n,v,p
1755,b,s,n,f,c,f,w,n,p,t,b,k,s,w,w,p,w,o,p,k,y,g
1756,x,y,e,f,m,f,w,b,y,t,?,s,s,p,b,p,w,o,p,w,s,l
1757,k,f,e,f,y,f,c,b,n,t,?,k,s,w,w,p,n,o,p,k,v,w
1758,k,f,w,f,n,f,c,b,p,t,b,k,s,w,w,p,w,o,e,n,v,u
1759,x,y,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,g
1760,f,f,e,t,n,f,w,n,n,t,b,s,s,w,e,p,w,o,n,k,y,g
1761,x,s,e,f,n,f,c,n,r,t,b,s,k,w,o,p,w,o,p,w,s,d
1762,x,y,e,f,n,f,c,n,b,t,e,s,s,n,w,p,w,o,p,n,v,d
1763,f,y,g,t,n,f,c,b,b,e,b,k,k,w,o,p,w,o,p,h,v,d
1764,b,s,e,f,f,f,c,n,k,e,b,s,s,e,e,p,w,o,n,h,y,d
1765,f,y,y,t,f,f,c,b,n,t,?,f,s,w,w,p,w,o,p,w,c,d
1766,f,f,b,t,a,f,c,b,n,t,?,k,s,w,w,p,o,o,p,w,c,d
1767,f,y,n,f,n,f,c,b,h,t,b,s,s,w,o,p,w,o,p,k,y,l
1768,k,s,g,t,f,f,c,b,y,t,?,s,s,w,g,p,w,o,e,w,s,d
1769,x,f,w,f,n,a,c,b,p,t,c,s,s,w,p,p,o,o,e,h,s,m
1770,b,y,g,f,n,f,c,n,b,t,?,s,k,p,g,p,w,o,p,k,v,d
1771,x,y,p,f,f,f,c,b,o,e,b,s,s,w,w,p,w,o,p,n,v,g
1772,x,y,w,t,n,f,c,b,u,t,b,s,s,n,w,p,w,o,e,w,v,w
1773,f,y,n,f,n,f,c,n,h,t,b,k,k,w,w,p,w,o,p,w,s,l
1774,x,y,g,f,n,f,c,b,h,t,e,k,s,w,w,p,w,o,p,w,y,g
1775,f,y,n,f,f,f,w,b,p,e,?,k,y,p,c,p,w,o,p,h,v,w
1776,f,f,g,t,f,a,c,b,k,t,b,s,s,w,w,p,w,n,p,k,s,l
1777,b,y,e,t,n,f,w,b,b,e,b,f,s,w,p,p,w,o,p,y,y,m
1778,x,y,e,f,f,f,c,b,w,e,c,s,f,w,w,p,w,o,p,h,v,l
1779,x,y,y,t,c,f,c,b,p,t,b,s,s,c,w,p,w,o,e,k,a,d
1780,s,s,g,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,y,g
1781,k,s,y,t,y,f,c,n,n,t,b,s,y,w,w,p,w,o,p,k,n,d
1782,x,y,r,f,n,a,c,b,u,t,?,s,s,n,w,p,w,o,p,y,y,d
1783,x,y,n,f,n,f,c,b,w,t,?,k,k,w,w,p,w,o,p,k,y,d
